产品品类,产品编号,产品品类,销售区域,预测日期,实际销量,预测销量,库存数量,安全库存,补货数量
服饰类,服饰类,服饰类,全部,2023-11-27,82,70,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-27,82,70,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-27,82,70,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-27,82,70,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-27,82,70,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-27,82,70,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-27,82,70,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-11-28,76,68,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-28,76,68,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-28,76,68,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-28,76,68,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-28,76,68,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-28,76,68,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-28,76,68,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-11-29,75,69,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-29,75,69,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-29,75,69,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-29,75,69,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-29,75,69,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-29,75,69,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-29,75,69,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-11-30,76,67,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-30,76,67,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-30,76,67,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-30,76,67,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-30,76,67,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-30,76,67,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-30,76,67,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-01,84,68,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-01,84,68,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-01,84,68,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-01,84,68,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-01,84,68,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-01,84,68,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-01,84,68,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-02,66,71,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-02,66,71,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-02,66,71,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-02,66,71,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-02,66,71,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-02,66,71,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-02,66,71,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-03,64,71,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-03,64,71,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-03,64,71,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-03,64,71,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-03,64,71,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-03,64,71,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-03,64,71,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-04,51,71,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-04,51,71,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-04,51,71,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-04,51,71,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-04,51,71,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-04,51,71,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-04,51,71,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-05,70,67,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-05,70,67,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-05,70,67,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-05,70,67,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-05,70,67,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-05,70,67,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-05,70,67,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-06,81,68,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-06,81,68,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-06,81,68,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-06,81,68,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-06,81,68,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-06,81,68,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-06,81,68,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-07,84,67,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-07,84,67,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-07,84,67,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-07,84,67,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-07,84,67,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-07,84,67,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-07,84,67,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-08,69,68,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-08,69,68,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-08,69,68,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-08,69,68,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-08,69,68,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-08,69,68,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-08,69,68,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-09,75,68,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-09,75,68,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-09,75,68,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-09,75,68,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-09,75,68,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-09,75,68,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-09,75,68,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-10,78,69,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-10,78,69,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-10,78,69,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-10,78,69,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-10,78,69,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-10,78,69,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-10,78,69,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-11,78,70,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-11,78,70,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-11,78,70,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-11,78,70,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-11,78,70,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-11,78,70,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-11,78,70,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-12,99,70,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-12,99,70,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-12,99,70,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-12,99,70,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-12,99,70,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-12,99,70,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-12,99,70,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-13,77,69,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-13,77,69,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-13,77,69,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-13,77,69,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-13,77,69,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-13,77,69,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-13,77,69,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-14,78,69,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-14,78,69,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-14,78,69,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-14,78,69,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-14,78,69,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-14,78,69,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-14,78,69,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-15,70,68,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-15,70,68,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-15,70,68,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-15,70,68,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-15,70,68,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-15,70,68,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-15,70,68,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-16,68,66,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-16,68,66,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-16,68,66,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-16,68,66,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-16,68,66,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-16,68,66,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-16,68,66,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-17,87,67,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-17,87,67,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-17,87,67,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-17,87,67,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-17,87,67,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-17,87,67,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-17,87,67,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-18,79,65,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-18,79,65,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-18,79,65,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-18,79,65,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-18,79,65,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-18,79,65,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-18,79,65,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-19,85,64,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-19,85,64,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-19,85,64,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-19,85,64,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-19,85,64,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-19,85,64,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-19,85,64,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-20,79,66,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-20,79,66,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-20,79,66,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-20,79,66,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-20,79,66,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-20,79,66,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-20,79,66,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-21,77,65,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-21,77,65,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-21,77,65,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-21,77,65,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-21,77,65,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-21,77,65,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-21,77,65,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-22,74,66,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-22,74,66,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-22,74,66,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-22,74,66,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-22,74,66,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-22,74,66,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-22,74,66,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-23,78,62,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-23,78,62,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-23,78,62,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-23,78,62,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-23,78,62,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-23,78,62,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-23,78,62,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-24,66,63,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-24,66,63,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-24,66,63,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-24,66,63,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-24,66,63,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-24,66,63,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-24,66,63,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-25,57,66,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-25,57,66,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-25,57,66,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-25,57,66,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-25,57,66,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-25,57,66,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-25,57,66,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-26,89,67,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-26,89,67,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-26,89,67,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-26,89,67,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-26,89,67,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-26,89,67,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-26,89,67,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-27,56,67,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-27,56,67,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-27,56,67,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-27,56,67,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-27,56,67,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-27,56,67,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-27,56,67,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-28,56,69,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-28,56,69,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-28,56,69,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-28,56,69,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-28,56,69,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-28,56,69,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-28,56,69,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-29,93,68,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-29,93,68,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-29,93,68,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-29,93,68,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-29,93,68,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-29,93,68,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-29,93,68,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-30,59,66,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-30,59,66,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-30,59,66,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-30,59,66,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-30,59,66,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-30,59,66,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-30,59,66,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-12-31,89,69,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-12-31,89,69,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-12-31,89,69,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-12-31,89,69,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-12-31,89,69,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-12-31,89,69,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-12-31,89,69,0.0,45,517
电子产品,电子产品,电子产品,全部,2023-11-20,136,81,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-20,136,81,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-20,136,81,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-20,136,81,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-20,136,81,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-20,136,81,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-11-21,108,82,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-21,108,82,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-21,108,82,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-21,108,82,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-21,108,82,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-21,108,82,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-11-22,232,161,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-22,232,161,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-22,232,161,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-22,232,161,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-22,232,161,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-22,232,161,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-11-23,218,160,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-23,218,160,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-23,218,160,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-23,218,160,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-23,218,160,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-23,218,160,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-11-24,222,159,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-24,222,159,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-24,222,159,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-24,222,159,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-24,222,159,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-24,222,159,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-11-25,220,158,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-25,220,158,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-25,220,158,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-25,220,158,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-25,220,158,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-25,220,158,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-11-26,234,156,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-26,234,156,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-26,234,156,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-26,234,156,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-26,234,156,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-26,234,156,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-11-27,196,155,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-27,196,155,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-27,196,155,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-27,196,155,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-27,196,155,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-27,196,155,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-11-28,214,157,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-28,214,157,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-28,214,157,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-28,214,157,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-28,214,157,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-28,214,157,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-11-29,206,158,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-29,206,158,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-29,206,158,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-29,206,158,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-29,206,158,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-29,206,158,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-11-30,203,160,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-11-30,203,160,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-11-30,203,160,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-11-30,203,160,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-11-30,203,160,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-11-30,203,160,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-12-01,182,150,0.0,142,1099
电子产品,电子产品,电子产品,全部,2023-12-01,182,150,0.0,142,998
电子产品,电子产品,电子产品,全部,2023-12-01,182,150,0.0,142,1064
电子产品,电子产品,电子产品,全部,2023-12-01,182,150,0.0,142,1217
电子产品,电子产品,电子产品,全部,2023-12-01,182,150,0.0,142,1195
电子产品,电子产品,电子产品,全部,2023-12-01,182,150,0.0,142,1239
电子产品,电子产品,电子产品,全部,2023-12-03,108,76,0.0,142,1099
